,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,High,High,High,High,Low,Low,Low,Low,Open,Open,Open,Open,Volume,Volume,Volume,Volume
,AAPL,MSFT,SPY,TSLA,AAPL,MSFT,SPY,TSLA,AAPL,MSFT,SPY,TSLA,AAPL,MSFT,SPY,TSLA,AAPL,MSFT,SPY,TSLA,AAPL,MSFT,SPY,TSLA
Date,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-22,129.76202392578125,218.5258026123047,352.7087097167969,213.44667053222656,131.8800048828125,223.94000244140625,367.239990234375,213.44667053222656,134.41000366210938,225.6300048828125,368.3299865722656,216.6266632080078,129.64999389648438,221.85000610351562,366.0299987792969,204.7433319091797,131.61000061035156,222.69000244140625,368.2099914550781,216.0,168904800,22612200,47949000,155148000.0
2020-12-23,128.85682678222656,215.67637634277344,353.0257263183594,215.32666015625,130.9600067138672,221.02000427246094,367.57000732421875,215.32666015625,132.42999267578125,223.55999755859375,369.6199951171875,217.1666717529297,130.77999877929688,220.8000030517578,367.2200012207031,207.52333068847656,132.16000366210938,223.11000061035156,368.2799987792969,210.73333740234375,88223700,18699600,46201400,99519000.0
2020-12-24,129.8505859375,217.36456298828125,354.3990478515625,220.58999633789062,131.97000122070312,222.75,369.0,220.58999633789062,133.4600067138672,223.61000061035156,369.0299987792969,222.02999877929688,131.10000610351562,221.1999969482422,367.45001220703125,213.6666717529297,131.32000732421875,221.4199981689453,368.0799865722656,214.3300018310547,54930100,10550600,26457900,68596800.0
2020-12-28,134.49476623535156,219.52114868164062,357.44366455078125,221.22999572753906,136.69000244140625,224.9600067138672,372.1700134277344,221.22999572753906,137.33999633789062,226.02999877929688,372.5899963378906,227.13333129882812,133.50999450683594,223.02000427246094,371.07000732421875,220.26666259765625,133.99000549316406,224.4499969482422,371.739990234375,224.836669921875,124486200,17933500,39000400,96835800.0
2020-12-29,132.70399475097656,218.73069763183594,356.76171875,221.99667358398438,134.8699951171875,224.14999389648438,371.4599914550781,221.99667358398438,138.7899932861328,227.17999267578125,374.0,223.3000030517578,134.33999633789062,223.5800018310547,370.8299865722656,218.3333282470703,138.0500030517578,226.30999755859375,373.80999755859375,220.3333282470703,121047300,17403200,53680500,68732400.0
2020-12-30,131.5724639892578,216.32041931152344,357.270751953125,231.5933380126953,133.72000122070312,221.67999267578125,371.989990234375,231.5933380126953,135.99000549316406,225.6300048828125,373.1000061035156,232.1999969482422,133.39999389648438,221.47000122070312,371.57000732421875,222.7866668701172,135.5800018310547,225.22999572753906,372.3399963378906,224.0,96452100,20272300,49455300,128538000.0
2020-12-31,130.55902099609375,217.04254150390625,359.0860290527344,235.22332763671875,132.69000244140625,222.4199981689453,373.8800048828125,235.22332763671875,134.74000549316406,223.0,374.6600036621094,239.57333374023438,131.72000122070312,219.67999267578125,371.2300109863281,230.3733367919922,134.0800018310547,221.6999969482422,371.7799987792969,233.3300018310547,99116600,20942100,78520700,148949700.0
2021-01-04,127.33169555664062,212.42689514160156,354.1974182128906,243.2566680908203,129.41000366210938,217.69000244140625,368.7900085449219,243.2566680908203,133.61000061035156,223.0,375.45001220703125,248.163330078125,126.76000213623047,214.80999755859375,364.82000732421875,239.06333923339844,133.52000427246094,222.52999877929688,375.30999755859375,239.82000732421875,143301900,37130100,110210800,145914600.0
2021-01-05,128.906005859375,212.63180541992188,356.6369323730469,245.0366668701172,131.00999450683594,217.89999389648438,371.3299865722656,245.0366668701172,131.74000549316406,218.52000427246094,372.5,246.94667053222656,128.42999267578125,215.6999969482422,368.04998779296875,239.73333740234375,128.88999938964844,217.25999450683594,368.1000061035156,241.22000122070312,97664900,23823000,66426200,96735600.0
2021-01-06,124.56681823730469,207.118408203125,358.7690734863281,251.9933319091797,126.5999984741211,212.25,373.54998779296875,251.9933319091797,131.0500030517578,216.49000549316406,376.9800109863281,258.0,126.37999725341797,211.94000244140625,369.1199951171875,249.6999969482422,127.72000122070312,212.1699981689453,369.7099914550781,252.8300018310547,155088000,35930700,107997700,134100000.0
2021-01-07,128.81744384765625,213.0124053955078,364.09942626953125,272.0133361816406,130.9199981689453,218.2899932861328,379.1000061035156,272.0133361816406,131.6300048828125,219.33999633789062,379.8999938964844,272.3299865722656,127.86000061035156,213.7100067138672,375.9100036621094,258.3999938964844,128.36000061035156,214.0399932861328,376.1000061035156,259.2099914550781,109578200,27694500,68766800,154496700.0
2021-01-08,129.92929077148438,214.31024169921875,366.17401123046875,293.3399963378906,132.0500030517578,219.6199951171875,381.260009765625,293.3399963378906,132.6300048828125,220.5800018310547,381.489990234375,294.8299865722656,130.22999572753906,217.02999877929688,377.1000061035156,279.46331787109375,132.42999267578125,218.67999267578125,380.5899963378906,285.3333435058594,105158200,22956200,71677200,225166500.0
2021-01-11,126.90857696533203,212.23170471191406,363.7056884765625,270.39666748046875,128.97999572753906,217.49000549316406,378.69000244140625,270.39666748046875,130.1699981689453,218.91000366210938,380.5799865722656,284.80999755859375,128.5,216.72999572753906,377.7200012207031,267.8733215332031,129.19000244140625,218.47000122070312,377.8500061035156,283.1333312988281,100384500,23031300,51034700,177904800.0
2021-01-12,126.73150634765625,209.73361206054688,363.7825012207031,283.14666748046875,128.8000030517578,214.92999267578125,378.7699890136719,283.14666748046875,129.69000244140625,217.10000610351562,379.8599853515625,289.3333435058594,126.86000061035156,213.32000732421875,376.3599853515625,275.7799987792969,128.5,216.5,378.8900146484375,277.0,91951100,23249300,52547700,138812100.0
2021-01-13,128.78793334960938,211.1094970703125,364.7622375488281,284.8033447265625,130.88999938964844,216.33999633789062,379.7900085449219,284.8033447265625,131.4499969482422,216.75999450683594,380.8599853515625,286.8233337402344,128.49000549316406,213.92999267578125,377.8500061035156,277.3333435058594,128.75999450683594,214.02000427246094,378.69000244140625,284.2533264160156,88636800,20087100,45303600,99937500.0
2021-01-14,126.83975219726562,207.8697967529297,363.4847412109375,281.6666564941406,128.91000366210938,213.02000427246094,378.4599914550781,281.6666564941406,131.0,217.4600067138672,381.1300048828125,287.6666564941406,128.75999450683594,212.74000549316406,378.1000061035156,279.5833435058594,130.8000030517578,215.91000366210938,380.5899963378906,281.1300048828125,90221800,29480800,49989100,93798900.0
2021-01-15,125.09814453125,207.50872802734375,360.8339538574219,275.38665771484375,127.13999938964844,212.64999389648438,375.70001220703125,275.38665771484375,130.22000122070312,214.50999450683594,377.5799865722656,286.6333312988281,127.0,212.02999877929688,373.70001220703125,273.0333251953125,128.77999877929688,213.52000427246094,376.7200012207031,284.0,111598500,31746500,107160000,116332800.0
2021-01-19,125.77706909179688,211.20709228515625,363.667236328125,281.51666259765625,127.83000183105469,216.44000244140625,378.6499938964844,281.51666259765625,128.7100067138672,216.97999572753906,379.2300109863281,283.3333435058594,126.94000244140625,212.6300048828125,376.75,277.6666564941406,127.77999877929688,213.75,378.3399963378906,279.26666259765625,90757300,30480900,51233300,76101000.0
2021-01-20,129.90965270996094,218.91612243652344,368.699951171875,283.48333740234375,132.02999877929688,224.33999633789062,383.8900146484375,283.48333740234375,132.49000549316406,225.7899932861328,384.7900085449219,286.5,128.5500030517578,217.2899932861328,380.69000244140625,279.09332275390625,128.66000366210938,217.6999969482422,381.1099853515625,286.2466735839844,104319500,37777300,61836100,76997700.0
2021-01-21,134.67189025878906,219.5308837890625,369.03607177734375,281.663330078125,136.8699951171875,224.97000122070312,384.239990234375,281.663330078125,139.6699981689453,226.3000030517578,384.95001220703125,285.239990234375,133.58999633789062,222.4199981689453,383.25,280.47332763671875,133.8000030517578,224.6999969482422,384.489990234375,285.0,120150900,30709400,47840100,61563300.0
2021-01-22,136.83656311035156,220.48719787597656,367.7298889160156,282.21331787109375,139.07000732421875,225.9499969482422,382.8800048828125,282.21331787109375,139.85000610351562,230.07000732421875,384.1300048828125,282.6666564941406,135.02000427246094,225.8000030517578,381.8399963378906,276.2066650390625,136.27999877929688,227.0800018310547,382.25,278.10333251953125,114459400,30172700,52860500,60199500.0
2021-01-25,140.62474060058594,223.98062133789062,369.1801452636719,293.6000061035156,142.9199981689453,229.52999877929688,384.3900146484375,293.6000061035156,145.08999633789062,229.77999877929688,384.7699890136719,300.1333312988281,136.5399932861328,224.22000122070312,378.4599914550781,279.6066589355469,143.07000732421875,229.1199951171875,383.6700134277344,285.0,157611700,33152100,70402000,123520200.0
2021-01-26,140.8608856201172,226.7129364013672,368.6038818359375,294.36334228515625,143.16000366210938,232.3300018310547,383.7900085449219,294.36334228515625,144.3000030517578,234.17999267578125,385.8500061035156,298.6333312988281,141.3699951171875,230.0800018310547,383.5400085449219,290.5333251953125,143.60000610351562,231.86000061035156,385.4100036621094,297.1266784667969,98390600,49169600,42665300,69394800.0
2021-01-27,139.77853393554688,227.26918029785156,359.5950012207031,288.0533447265625,142.05999755859375,232.89999389648438,374.4100036621094,288.0533447265625,144.3000030517578,240.44000244140625,380.32000732421875,297.1666564941406,140.41000366210938,230.13999938964844,372.010009765625,286.2200012207031,143.42999267578125,238.0,380.2200012207031,290.1166687011719,140843800,69870600,123351100,82002000.0
2021-01-28,134.88833618164062,233.1533660888672,362.6875915527344,278.4766540527344,137.08999633789062,238.92999267578125,377.6300048828125,278.4766540527344,141.99000549316406,242.63999938964844,381.92999267578125,282.6666564941406,136.6999969482422,235.08999633789062,375.8900146484375,267.0,139.52000427246094,235.61000061035156,376.3599853515625,273.3333435058594,142621100,49111200,94198100,79134000.0
2021-01-29,129.84075927734375,226.3518829345703,355.42681884765625,264.510009765625,131.9600067138672,231.9600067138672,370.07000732421875,264.510009765625,136.74000549316406,238.02000427246094,376.6700134277344,280.8033447265625,130.2100067138672,231.35000610351562,368.2699890136719,260.0333251953125,135.8300018310547,235.99000549316406,375.6300048828125,276.6666564941406,177523800,42503100,126765100,104972400.0
2021-02-01,131.9857177734375,233.85598754882812,361.343017578125,279.9366760253906,134.13999938964844,239.64999389648438,376.2300109863281,279.9366760253906,135.3800048828125,242.5,377.3399963378906,280.6666564941406,130.92999267578125,232.42999267578125,370.3800048828125,265.1866760253906,133.75,235.05999755859375,373.7200012207031,271.42999267578125,106239800,33314200,75817600,76174200.0
2021-02-02,132.8220977783203,233.7193603515625,366.4525451660156,290.92999267578125,134.99000549316406,239.50999450683594,381.54998779296875,290.92999267578125,136.30999755859375,242.30999755859375,383.2200012207031,293.5,134.61000061035156,238.69000244140625,376.32000732421875,280.73333740234375,135.72999572753906,241.3000030517578,379.6499938964844,281.55999755859375,83305400,25916300,64450700,73038600.0
2021-02-03,131.78892517089844,237.12498474121094,366.7406311035156,284.89666748046875,133.94000244140625,243.0,381.8500061035156,284.89666748046875,135.77000427246094,245.08999633789062,383.70001220703125,292.6933288574219,133.61000061035156,239.25999450683594,380.4800109863281,284.35333251953125,135.75999450683594,239.57000732421875,382.44000244140625,292.3399963378906,89880900,27158100,52427100,55030500.0
2021-02-04,135.18353271484375,236.15892028808594,370.908935546875,283.3299865722656,137.38999938964844,242.00999450683594,386.19000244140625,283.3299865722656,137.39999389648438,243.24000549316406,386.239990234375,285.5,134.58999633789062,240.3699951171875,381.9700012207031,277.8066711425781,136.3000030517578,242.66000366210938,382.9599914550781,285.0,84183100,25296100,47142600,47438100.0
2021-02-05,134.76470947265625,236.3443145751953,372.3687438964844,284.07666015625,136.75999450683594,242.1999969482422,387.7099914550781,284.07666015625,137.4199981689453,243.27999877929688,388.4700012207031,288.25665283203125,135.86000061035156,240.4199981689453,386.1400146484375,279.65667724609375,137.35000610351562,242.22999572753906,388.20001220703125,281.6666564941406,75693800,18054800,48669800,55699800.0
2021-02-08,134.91253662109375,236.60780334472656,375.0579833984375,287.8066711425781,136.91000366210938,242.47000122070312,390.510009765625,287.8066711425781,136.9600067138672,243.67999267578125,390.55999755859375,292.5899963378906,134.9199981689453,240.80999755859375,388.3500061035156,284.9166564941406,136.02999877929688,243.14999389648438,389.2699890136719,289.8900146484375,71297200,22211900,38365200,60485100.0
2021-02-09,134.02566528320312,237.87637329101562,374.8082275390625,283.1533203125,136.00999450683594,243.77000427246094,390.25,283.1533203125,137.8800048828125,244.75999450683594,390.8900146484375,286.6000061035156,135.85000610351562,241.3800048828125,389.1700134277344,280.5833435058594,136.6199951171875,241.8699951171875,389.6099853515625,285.0400085449219,76774200,23565000,35551100,45473100.0
2021-02-10,133.4147186279297,236.9493408203125,374.6449279785156,268.2733459472656,135.38999938964844,242.82000732421875,390.0799865722656,268.2733459472656,136.99000549316406,245.9199981689453,392.2799987792969,281.6066589355469,134.39999389648438,240.88999938964844,387.5,266.67333984375,136.47999572753906,245.0,392.1199951171875,281.21331787109375,73046600,22186700,59154400,108648300.0
2021-02-11,133.15853881835938,238.57896423339844,375.25006103515625,270.5533447265625,135.1300048828125,244.49000549316406,390.7099914550781,270.5533447265625,136.38999938964844,245.14999389648438,391.69000244140625,276.6266784667969,133.77000427246094,242.14999389648438,388.1000061035156,267.24334716796875,135.89999389648438,244.77999877929688,391.239990234375,270.8133239746094,64280000,15751100,42913300,64868400.0
2021-02-12,133.39501953125,239.06687927246094,377.10369873046875,272.0400085449219,135.3699951171875,244.99000549316406,392.6400146484375,272.0400085449219,135.52999877929688,245.3000030517578,392.8999938964844,272.4433288574219,133.69000244140625,242.72999572753906,389.7699890136719,261.77667236328125,134.35000610351562,243.92999267578125,389.8500061035156,267.086669921875,60145100,16561100,50593300,71304900.0
2021-02-16,131.24681091308594,237.80801391601562,376.777099609375,265.40667724609375,133.19000244140625,243.6999969482422,392.29998779296875,265.40667724609375,136.00999450683594,246.1300048828125,394.1700134277344,273.6666564941406,132.7899932861328,242.9199981689453,391.5299987792969,264.14666748046875,135.49000549316406,245.02999877929688,393.9599914550781,272.6666564941406,80576300,26728500,50972400,59406900.0
2021-02-17,128.93109130859375,238.8448028564453,376.8635559082031,266.04998779296875,130.83999633789062,244.1999969482422,392.3900146484375,266.04998779296875,132.22000122070312,244.30999755859375,392.6600036621094,266.61334228515625,129.47000122070312,240.94000244140625,389.3299865722656,254.00332641601562,131.25,241.32000732421875,390.4200134277344,259.6966552734375,97918500,21653500,52290600,77989500.0
2021-02-18,127.8176040649414,238.44378662109375,375.2596435546875,262.4599914550781,129.7100067138672,243.7899932861328,390.7200012207031,262.4599914550781,130.0,243.92999267578125,391.5199890136719,264.89666748046875,127.41000366210938,240.86000061035156,387.739990234375,258.75665283203125,129.1999969482422,241.8000030517578,389.5899963378906,260.29998779296875,96856700,16925600,59712800,53871300.0
2021-02-19,127.97525787353516,235.68563842773438,374.5969543457031,260.4333190917969,129.8699951171875,240.97000122070312,390.0299987792969,260.4333190917969,130.7100067138672,243.86000061035156,392.3800048828125,265.5966796875,128.8000030517578,240.17999267578125,389.54998779296875,259.1233215332031,130.24000549316406,243.75,392.07000732421875,265.0,87668800,25262600,83241000,56874900.0
2021-02-22,124.16171264648438,229.3672637939453,371.71563720703125,238.1666717529297,126.0,234.50999450683594,387.0299987792969,238.1666717529297,129.72000122070312,237.92999267578125,389.6199951171875,256.1666564941406,125.5999984741211,232.39999389648438,386.739990234375,236.73333740234375,128.00999450683594,237.4199981689453,387.05999755859375,254.2133331298828,103916400,36446900,67414200,111809100.0
2021-02-23,124.02376556396484,228.1544952392578,372.1670837402344,232.94667053222656,125.86000061035156,233.27000427246094,387.5,232.94667053222656,126.70999908447266,234.8300018310547,388.95001220703125,237.8699951171875,118.38999938964844,228.72999572753906,380.20001220703125,206.3333282470703,123.76000213623047,230.3300018310547,384.6600036621094,220.7100067138672,158273000,30228700,107284100,199820700.0
2021-02-24,123.52119445800781,229.40643310546875,376.2680969238281,247.33999633789062,125.3499984741211,234.5500030517578,391.7699890136719,247.33999633789062,125.55999755859375,235.1999969482422,392.2300109863281,248.3333282470703,122.2300033569336,229.0,385.2699890136719,231.38999938964844,124.94000244140625,230.00999450683594,386.3299865722656,237.28334045410156,111039900,26339700,72433900,110301000.0
2021-02-25,119.22480773925781,223.96832275390625,367.2016906738281,227.4066619873047,120.98999786376953,228.99000549316406,382.3299865722656,227.4066619873047,126.45999908447266,234.58999633789062,391.8800048828125,245.73666381835938,120.54000091552734,227.8800048828125,380.7799987792969,223.52667236328125,124.68000030517578,232.0800018310547,390.4100036621094,242.0500030517578,148199500,39542200,146670500,117071700.0
2021-02-26,119.4908676147461,227.28402709960938,365.3095703125,225.1666717529297,121.26000213623047,232.3800048828125,380.3599853515625,225.1666717529297,124.8499984741211,235.3699951171875,385.5799865722656,235.56666564941406,121.19999694824219,229.5399932861328,378.2300109863281,219.836669921875,122.58999633789062,231.52999877929688,384.3500061035156,233.3333282470703,164560400,37819200,152701600,123267600.0
2021-03-01,125.92560577392578,231.74400329589844,374.1647644042969,239.47666931152344,127.79000091552734,236.94000244140625,389.5799865722656,239.47666931152344,127.93000030517578,237.47000122070312,390.9200134277344,239.6666717529297,122.79000091552734,233.14999389648438,380.57000732421875,228.35000610351562,123.75,235.89999389648438,385.5899963378906,230.0366668701172,116307900,25324000,105348800,81408600.0
2021-03-02,123.2945556640625,228.7413330078125,371.2450256347656,228.81333923339844,125.12000274658203,233.8699951171875,386.5400085449219,228.81333923339844,128.72000122070312,237.3000030517578,390.07000732421875,240.3699951171875,125.01000213623047,233.4499969482422,386.0,228.3333282470703,128.41000366210938,237.00999450683594,389.82000732421875,239.42666625976562,102260900,22812500,79595300,71196600.0
2021-03-03,120.27919006347656,222.5697021484375,366.32763671875,217.73333740234375,122.05999755859375,227.55999755859375,381.4200134277344,217.73333740234375,125.70999908447266,233.5800018310547,386.8299865722656,233.56666564941406,121.83999633789062,227.25999450683594,381.30999755859375,217.23666381835938,124.80999755859375,232.16000366210938,385.7900085449219,229.3300018310547,112966300,34029500,119940200,90624000.0
2021-03-04,118.37735748291016,221.7578887939453,361.7944641113281,207.14666748046875,120.12999725341797,226.72999572753906,376.70001220703125,207.14666748046875,123.5999984741211,232.49000549316406,384.0,222.81666564941406,118.62000274658203,224.25999450683594,371.8800048828125,200.0,121.75,226.74000549316406,381.2200012207031,218.60000610351562,178155000,44727800,183433000,197758500.0
2021-03-05,119.64852905273438,226.52110290527344,368.4502258300781,199.31666564941406,121.41999816894531,231.60000610351562,383.6300048828125,199.31666564941406,121.94000244140625,233.27000427246094,384.760009765625,209.27999877929688,117.56999969482422,226.4600067138672,372.6400146484375,179.8300018310547,120.9800033569336,229.52000427246094,380.4599914550781,208.68666076660156,153766600,41872800,152039600,268189500.0
2021-03-08,114.662353515625,222.40342712402344,366.6158142089844,187.6666717529297,116.36000061035156,227.38999938964844,381.7200012207031,187.6666717529297,121.0,233.3699951171875,387.67999267578125,206.7100067138672,116.20999908447266,227.1300048828125,381.4200134277344,186.26333618164062,120.93000030517578,231.3699951171875,384.6600036621094,200.18333435058594,154376600,35267400,123149200,155361000.0
2021-03-09,119.32334899902344,228.65330505371094,371.85015869140625,224.52667236328125,121.08999633789062,233.77999877929688,387.1700134277344,224.52667236328125,122.05999755859375,235.3800048828125,389.9100036621094,226.02999877929688,118.79000091552734,231.6699981689453,385.30999755859375,198.40333557128906,119.02999877929688,232.8800048828125,385.8500061035156,202.72666931152344,129525800,33080500,113633600,202569900.0
2021-03-10,118.22954559326172,227.3231201171875,374.1647644042969,222.68666076660156,119.9800033569336,232.4199981689453,389.5799865722656,222.68666076660156,122.16999816894531,237.0,391.3999938964844,239.28334045410156,119.44999694824219,232.0399932861328,388.1700134277344,218.35333251953125,121.69000244140625,237.0,389.69000244140625,233.43333435058594,111943300,29746800,109899400,181817100.0
2021-03-11,120.1806640625,231.92987060546875,377.95843505859375,233.1999969482422,121.95999908447266,237.1300048828125,393.5299987792969,233.1999969482422,123.20999908447266,239.1699981689453,395.6499938964844,234.1666717529297,121.26000213623047,234.30999755859375,391.739990234375,225.72666931152344,122.54000091552734,234.9600067138672,392.2300109863281,233.13333129882812,103026500,29907600,86245000,108761700.0
2021-03-12,119.26423645019531,230.58009338378906,378.4674987792969,231.2433319091797,121.02999877929688,235.75,394.05999755859375,231.2433319091797,121.16999816894531,235.82000732421875,394.2099914550781,231.6266632080078,119.16000366210938,233.22999572753906,391.20001220703125,222.04666137695312,120.4000015258789,234.00999450683594,392.07000732421875,223.3333282470703,88105100,22653700,64653600,100751400.0
2021-03-15,122.18103790283203,229.6606903076172,380.7244873046875,235.97999572753906,123.98999786376953,234.80999755859375,396.4100036621094,235.97999572753906,124.0,235.19000244140625,396.69000244140625,237.72666931152344,120.41999816894531,231.80999755859375,392.0299987792969,228.01333618164062,121.41000366210938,234.9600067138672,394.3299865722656,231.3633270263672,92403800,26034900,73427200,88006800.0
2021-03-16,123.73799133300781,232.49713134765625,380.24432373046875,225.6266632080078,125.56999969482422,237.7100067138672,395.9100036621094,225.6266632080078,127.22000122070312,240.05999755859375,397.8299865722656,235.97332763671875,124.72000122070312,235.94000244140625,395.0799865722656,223.6666717529297,125.69999694824219,236.27999877929688,397.07000732421875,234.4499969482422,115227900,28092200,73722500,96587100.0
2021-03-17,122.9398193359375,231.84181213378906,381.5409240722656,233.93666076660156,124.76000213623047,237.0399932861328,397.260009765625,233.93666076660156,125.86000061035156,238.5500030517578,398.1199951171875,234.57666015625,122.33999633789062,233.22999572753906,393.29998779296875,217.00332641601562,124.05000305175781,236.14999389648438,394.5299987792969,218.9566650390625,111932600,29562100,97959300,121117500.0
2021-03-18,118.77151489257812,225.660400390625,375.9896240234375,217.72000122070312,120.52999877929688,230.72000122070312,391.4800109863281,217.72000122070312,123.18000030517578,234.19000244140625,396.7200012207031,229.7433319091797,120.31999969482422,230.3300018310547,390.75,217.3333282470703,122.87999725341797,232.55999755859375,394.4800109863281,228.09666442871094,121229700,34833000,115349100,99674400.0
2021-03-19,118.23939514160156,225.29855346679688,375.2938537597656,218.2899932861328,119.98999786376953,230.35000610351562,389.4800109863281,218.2899932861328,121.43000030517578,232.47000122070312,391.57000732421875,219.07666015625,119.68000030517578,229.35000610351562,387.1499938964844,208.2066650390625,119.9000015258789,231.02000427246094,389.8800048828125,215.53334045410156,185549500,46430700,113624500,128682000.0
2021-03-22,121.58979797363281,230.81484985351562,378.29058837890625,223.3333282470703,123.38999938964844,235.99000549316406,392.5899963378906,223.3333282470703,123.87000274658203,236.89999389648438,394.07000732421875,233.2066650390625,120.26000213623047,230.13999938964844,389.9700012207031,222.9166717529297,120.33000183105469,230.27000427246094,390.0299987792969,228.19667053222656,111912300,30127000,73778600,118536600.0
2021-03-23,120.752197265625,232.36997985839844,375.31317138671875,220.72000122070312,122.54000091552734,237.5800018310547,389.5,220.72000122070312,124.23999786376953,241.0500030517578,393.4599914550781,225.93333435058594,122.13999938964844,237.07000732421875,388.6600036621094,219.1699981689453,123.33000183105469,237.49000549316406,391.9100036621094,225.2566680908203,95467100,31638400,90686600,91475700.0
2021-03-24,118.33793640136719,230.2964630126953,373.4053039550781,210.08999633789062,120.08999633789062,235.4600067138672,387.5199890136719,210.08999633789062,122.9000015258789,238.0,392.75,222.67333984375,120.06999969482422,235.32000732421875,387.4700012207031,210.0366668701172,122.81999969482422,237.85000610351562,391.0,222.6366729736328,88530500,25620100,97588600,101385600.0
2021-03-25,118.83064270019531,227.24488830566406,375.50592041015625,213.4633331298828,120.58999633789062,232.33999633789062,389.70001220703125,213.4633331298828,121.66000366210938,236.94000244140625,390.54998779296875,215.1666717529297,119.0,231.57000732421875,383.8999938964844,203.1666717529297,119.54000091552734,235.3000030517578,385.9800109863281,204.3333282470703,98844700,34061900,116128600,117674700.0
2021-03-26,119.44159698486328,231.29408264160156,381.5571594238281,206.23666381835938,121.20999908447266,236.47999572753906,395.9800109863281,206.23666381835938,121.4800033569336,236.7100067138672,396.4100036621094,214.60667419433594,118.91999816894531,231.5500030517578,390.2900085449219,199.9633331298828,120.3499984741211,231.5500030517578,390.92999267578125,213.9566650390625,94071200,25479900,114409100,101558400.0
2021-03-29,119.61897277832031,230.08128356933594,381.3643798828125,203.76333618164062,121.38999938964844,235.24000549316406,395.7799987792969,203.76333618164062,122.58000183105469,236.8000030517578,396.75,205.4933319091797,120.7300033569336,231.8800048828125,392.80999755859375,198.67333984375,121.6500015258789,236.58999633789062,394.3999938964844,205.2133331298828,80819200,25227500,108107600,85911000.0
2021-03-30,118.15071868896484,226.76560974121094,380.3526916503906,211.8733367919922,119.9000015258789,231.85000610351562,394.7300109863281,211.8733367919922,120.4000015258789,233.85000610351562,395.45001220703125,212.55332946777344,118.86000061035156,231.10000610351562,393.0199890136719,197.00332641601562,120.11000061035156,233.52999877929688,394.4200134277344,200.5833282470703,85671900,24792000,76262200,118297200.0
2021-03-31,120.3678970336914,230.59967041015625,381.8943786621094,222.64332580566406,122.1500015258789,235.77000427246094,396.3299865722656,222.64332580566406,123.5199966430664,239.10000610351562,398.0,224.0,121.1500015258789,232.38999938964844,395.30999755859375,213.70333862304688,121.6500015258789,232.91000366210938,395.3399963378906,215.5399932861328,118323800,43623500,112734200,100011900.0
2021-04-01,121.20547485351562,237.03536987304688,386.01849365234375,220.5833282470703,123.0,242.35000610351562,400.6099853515625,220.5833282470703,124.18000030517578,242.83999633789062,400.6700134277344,230.80667114257812,122.48999786376953,238.0500030517578,398.17999267578125,219.80667114257812,123.66000366210938,238.47000122070312,398.3999938964844,229.4566650390625,75089100,30338000,99682900,105895200.0
2021-04-05,124.06317138671875,243.6079864501953,391.55902099609375,230.35000610351562,125.9000015258789,249.07000732421875,406.3599853515625,230.35000610351562,126.16000366210938,249.9600067138672,406.94000244140625,236.05332946777344,123.06999969482422,242.6999969482422,403.3800048828125,228.23333740234375,123.87000274658203,242.75999450683594,403.4599914550781,235.90333557128906,88651200,36910600,91684800,125528400.0
2021-04-06,124.36864471435547,242.42453002929688,391.32781982421875,230.5399932861328,126.20999908447266,247.86000061035156,406.1199951171875,230.5399932861328,127.12999725341797,249.39999389648438,407.239990234375,232.18333435058594,125.6500015258789,246.8800048828125,405.3999938964844,227.1233367919922,126.5,247.61000061035156,405.760009765625,230.10000610351562,80171300,22931900,62021000,84815400.0
2021-04-07,126.03398895263672,244.41978454589844,391.7806701660156,223.6566619873047,127.9000015258789,249.89999389648438,406.5899963378906,223.6566619873047,127.91999816894531,250.92999267578125,406.9599914550781,230.4600067138672,125.13999938964844,247.19000244140625,405.45001220703125,222.6133270263672,125.83000183105469,247.80999755859375,405.94000244140625,229.0,83466700,22719800,55836300,78928200.0
2021-04-08,128.45809936523438,247.6963348388672,393.64031982421875,227.93333435058594,130.36000061035156,253.25,408.5199890136719,227.93333435058594,130.38999938964844,254.13999938964844,408.5799865722656,229.85000610351562,128.52000427246094,252.0,406.92999267578125,223.88333129882812,128.9499969482422,252.77000427246094,407.92999267578125,225.7933349609375,88844600,23625200,57863100,71772900.0
2021-04-09,131.05958557128906,250.2393341064453,396.5021667480469,225.67333984375,133.0,255.85000610351562,411.489990234375,225.67333984375,133.0399932861328,255.99000549316406,411.6700134277344,226.99000549316406,129.47000122070312,252.44000244140625,408.260009765625,223.14332580566406,129.8000030517578,252.8699951171875,408.3900146484375,225.92333984375,106686700,24326800,61104600,64311300.0
2021-04-12,129.3252716064453,250.29798889160156,396.6467590332031,233.9933319091797,131.24000549316406,255.91000366210938,411.6400146484375,233.9933319091797,132.85000610351562,257.6700134277344,411.92999267578125,234.93333435058594,130.6300048828125,254.6199951171875,410.20001220703125,227.3633270263672,132.52000427246094,254.7100067138672,410.8500061035156,228.56666564941406,91420000,27148700,56704900,87407100.0
2021-04-13,132.46871948242188,252.8214111328125,397.82232666015625,254.10667419433594,134.42999267578125,258.489990234375,412.8599853515625,254.10667419433594,134.66000366210938,259.19000244140625,413.5299987792969,254.3333282470703,131.92999267578125,256.8299865722656,411.1199951171875,236.8866729736328,132.44000244140625,257.260009765625,411.5299987792969,237.56666564941406,91266500,23837500,56551000,133958400.0
