,Adj Close,Adj Close,Adj Close,Close,Close,Close,High,High,High,Low,Low,Low,Open,Open,Open,Volume,Volume,Volume
2023-02-08,100.0,264.9223327636719,406.14208984375,100.0,266.7300109863281,410.6499938964844,103.58000183105469,276.760009765625,414.5299987792969,98.45500183105469,266.2099914550781,409.92999267578125,102.69000244140625,273.20001220703125,413.1300048828125,73546000,54686000,76227500
2023-02-09,95.45999908447266,261.8334045410156,402.6211853027344,95.45999908447266,263.6199951171875,407.0899963378906,100.61000061035156,273.9800109863281,414.57000732421875,93.86000061035156,262.79998779296875,405.80999755859375,100.54000091552734,273.79998779296875,414.4100036621094,97798600,42375100,78694900
2023-02-10,94.86000061035156,261.31695556640625,403.560791015625,94.86000061035156,263.1000061035156,408.0400085449219,97.0199966430664,264.0899963378906,408.44000244140625,94.52999877929688,260.6600036621094,405.010009765625,95.73999786376953,261.5299987792969,405.8599853515625,49325300,25818500,70769700
2023-02-13,95.0,269.4812316894531,408.2981872558594,95.0,271.32000732421875,412.8299865722656,95.3499984741211,274.6000061035156,412.9700012207031,94.05000305175781,267.1499938964844,408.239990234375,95.01000213623047,267.6400146484375,408.7200012207031,43116600,44630900,64913500
2023-02-14,94.94999694824219,270.3254699707031,408.11029052734375,94.94999694824219,272.1700134277344,412.6400146484375,95.17500305175781,274.9700012207031,415.04998779296875,92.6500015258789,269.2799987792969,408.510009765625,94.66000366210938,272.6700134277344,411.239990234375,42513100,37047900,88389300
2023-02-15,97.0999984741211,268.164794921875,409.43560791015625,97.0999984741211,269.32000732421875,413.9800109863281,97.33999633789062,270.7300109863281,414.05999755859375,94.36000061035156,266.17999267578125,409.4700012207031,94.73999786376953,268.32000732421875,410.3500061035156,36964500,28922400,61555700
2023-02-16,95.77999877929688,261.0255126953125,403.79815673828125,95.77999877929688,262.1499938964844,408.2799987792969,97.87999725341797,266.739990234375,412.9100036621094,94.97000122070312,261.8999938964844,408.1400146484375,95.54000091552734,264.0199890136719,408.7900085449219,35642100,29603600,76431500
2023-02-17,94.58999633789062,256.95306396484375,402.7893371582031,94.58999633789062,258.05999755859375,407.260009765625,95.75,260.0899963378906,407.510009765625,93.44999694824219,256.0,404.04998779296875,95.06999969482422,259.3900146484375,406.05999755859375,31095100,30000100,89257800
2023-02-21,92.05000305175781,251.586181640625,394.70904541015625,92.05000305175781,252.6699981689453,399.0899963378906,93.41500091552734,255.49000549316406,404.1600036621094,92.0,251.58999633789062,398.82000732421875,93.23999786376953,254.47999572753906,403.05999755859375,28367200,28397400,82655900
2023-02-22,91.80000305175781,250.43116760253906,394.1650695800781,91.80000305175781,251.50999450683594,398.5400085449219,92.36000061035156,254.33999633789062,401.1300048828125,90.87000274658203,250.33999633789062,397.0199890136719,91.93399810791016,254.08999633789062,399.5199890136719,29891100,22491100,83742300
2023-02-23,91.06999969482422,253.67718505859375,396.2618103027344,91.06999969482422,254.77000427246094,400.6600036621094,92.12999725341797,256.8399963378906,402.20001220703125,90.01000213623047,250.47999572753906,396.25,92.12999725341797,255.55999755859375,401.55999755859375,32423700,29219100,96242400
2023-02-24,89.3499984741211,248.15098571777344,392.0287780761719,89.3499984741211,249.22000122070312,396.3800048828125,90.12999725341797,251.0,397.25,88.86000061035156,248.10000610351562,393.6400146484375,89.62999725341797,249.9600067138672,395.4200134277344,31295600,24990900,108194400
2023-02-27,90.0999984741211,249.0869598388672,393.36395263671875,90.0999984741211,250.16000366210938,397.7300109863281,90.44999694824219,252.82000732421875,401.2900085449219,89.61000061035156,249.38999938964844,396.75,90.08999633789062,252.4600067138672,399.8699951171875,22724300,21190000,80444700
2023-02-28,90.30000305175781,248.35012817382812,391.9101257324219,90.30000305175781,249.4199981689453,396.260009765625,91.44999694824219,251.49000549316406,399.2799987792969,89.5199966430664,248.72999572753906,396.1499938964844,89.54000091552734,249.07000732421875,397.2300109863281,30546900,22491000,96438600
2023-03-01,90.51000213623047,245.21365356445312,390.40679931640625,90.51000213623047,246.27000427246094,394.739990234375,91.19999694824219,250.92999267578125,396.69000244140625,89.8499984741211,245.7899932861328,393.3800048828125,90.16000366210938,250.75999450683594,395.4100036621094,26323900,27565300,99706800
2023-03-02,92.30999755859375,250.0328826904297,393.44305419921875,92.30999755859375,251.11000061035156,397.80999755859375,92.4800033569336,251.39999389648438,398.69000244140625,89.7699966430664,245.61000061035156,392.3299865722656,89.86000061035156,246.5500030517578,392.67999267578125,23328600,24808200,85127800
2023-03-03,94.0199966430664,254.19493103027344,399.7530212402344,94.0199966430664,255.2899932861328,404.19000244140625,94.11000061035156,255.6199951171875,404.45001220703125,92.66000366210938,251.38999938964844,399.0299987792969,92.73999786376953,252.19000244140625,399.7099914550781,30242500,30760100,90120000
2023-03-06,95.58000183105469,255.76817321777344,400.02996826171875,95.58000183105469,256.8699951171875,404.4700012207031,96.30000305175781,260.1199951171875,407.45001220703125,94.30000305175781,255.97999572753906,404.010009765625,94.36000061035156,256.42999267578125,405.04998779296875,28288200,24109800,72795900
2023-03-07,94.16999816894531,253.05982971191406,393.89801025390625,94.16999816894531,254.14999389648438,398.2699890136719,96.08999633789062,257.69000244140625,404.6700134277344,93.84400177001953,253.38999938964844,397.6300048828125,95.41999816894531,256.29998779296875,404.4200134277344,24101500,21473200,108310600
2023-03-08,94.6500015258789,252.6117706298828,394.5408935546875,94.6500015258789,253.6999969482422,398.9200134277344,96.23999786376953,254.5399932861328,399.7099914550781,94.40499877929688,250.80999755859375,396.5899963378906,94.40499877929688,254.0399932861328,398.3900146484375,25395200,17340200,74746600
2023-03-09,92.66000366210938,251.23770141601562,387.2616882324219,92.66000366210938,252.32000732421875,391.55999755859375,95.91999816894531,259.55999755859375,401.4800109863281,92.3550033569336,251.5800018310547,390.5299987792969,94.48999786376953,255.82000732421875,399.739990234375,24438900,26653400,111945300
2023-03-10,91.01000213623047,247.523681640625,381.6737365722656,91.01000213623047,248.58999633789062,385.9100036621094,93.18000030517578,252.7899932861328,393.1600036621094,90.80000305175781,247.60000610351562,384.32000732421875,92.5,251.0800018310547,390.989990234375,32850100,28333900,189253000
2023-03-13,91.66000366210938,252.83082580566406,381.1297302246094,91.66000366210938,253.9199981689453,385.3599853515625,93.08000183105469,257.9100036621094,390.3900146484375,89.94000244140625,245.72999572753906,380.6499938964844,90.56500244140625,247.39999389648438,381.80999755859375,31508600,33339700,157790000
2023-03-14,94.25,259.67138671875,387.4298095703125,94.25,260.7900085449219,391.7300109863281,94.83000183105469,261.07000732421875,393.45001220703125,92.77999877929688,255.86000061035156,387.04998779296875,93.06999969482422,256.75,390.5,32303900,33620300,149752400
2023-03-15,96.55000305175781,264.3014221191406,385.0067138671875,96.55000305175781,265.44000244140625,389.2799987792969,97.25,266.4800109863281,389.489990234375,93.04000091552734,259.2099914550781,383.7099914550781,93.54000091552734,259.9800109863281,385.8900146484375,38367300,46028000,172996900
2023-03-16,101.06999969482422,275.0152587890625,391.76171875,101.06999969482422,276.20001220703125,396.1099853515625,101.97000122070312,276.55999755859375,396.4700012207031,95.87000274658203,263.2799987792969,386.2900085449219,96.56999969482422,265.2099914550781,386.82000732421875,54499500,54768800,143254200
2023-03-17,102.45999908447266,278.23138427734375,387.18096923828125,102.45999908447266,279.42999267578125,389.989990234375,103.48999786376953,283.3299865722656,394.3999938964844,100.75,276.32000732421875,388.54998779296875,100.83999633789062,278.260009765625,393.2200012207031,76140300,69527400,140553400
2023-03-20,101.93000030517578,271.0622863769531,390.9039611816406,101.93000030517578,272.2300109863281,393.739990234375,102.58000183105469,277.4800109863281,394.1700134277344,100.79000091552734,269.8500061035156,390.07000732421875,101.05999755859375,276.9800109863281,390.79998779296875,26033900,43466600,93055800
2023-03-21,105.83999633789062,272.6056213378906,396.0367126464844,105.83999633789062,273.7799987792969,398.9100036621094,105.95999908447266,275.0,399.4100036621094,101.86000061035156,269.5199890136719,395.5799865722656,101.9800033569336,274.8800048828125,397.239990234375,33122800,34558700,91524200
2023-03-22,104.22000122070312,271.1220397949219,389.28570556640625,104.22000122070312,272.2900085449219,392.1099853515625,107.51000213623047,281.0400085449219,402.489990234375,104.20999908447266,272.17999267578125,392.07000732421875,105.13999938964844,273.3999938964844,398.7300109863281,32336900,34873300,111746600
2023-03-23,106.26000213623047,276.468994140625,390.3381042480469,106.26000213623047,277.6600036621094,393.1700134277344,107.10099792480469,281.05999755859375,399.2900085449219,105.41000366210938,275.20001220703125,390.3500061035156,105.88999938964844,277.94000244140625,395.0899963378906,31385800,36610900,119351300
2023-03-24,106.05999755859375,279.36651611328125,392.89947509765625,106.05999755859375,280.57000732421875,395.75,106.16000366210938,280.6300048828125,395.8399963378906,104.73999786376953,275.2799987792969,389.3999938964844,105.73999786376953,277.239990234375,391.8399963378906,25236200,28172000,107682400
2023-03-27,103.05999755859375,275.1944885253906,393.6341552734375,103.05999755859375,276.3800048828125,396.489990234375,105.4000015258789,281.4599914550781,398.9200134277344,102.62999725341797,275.5199890136719,395.55999755859375,105.31999969482422,280.5,398.1199951171875,25393400,26840200,74010400
2023-03-28,101.36000061035156,274.0494384765625,392.7505798339844,101.36000061035156,275.2300109863281,395.6000061035156,103.0,276.1400146484375,396.489990234375,100.27999877929688,272.04998779296875,393.69000244140625,103.0,275.7900085449219,395.7699890136719,24913500,21878600,62871700
2023-03-29,101.9000015258789,279.3067932128906,398.45916748046875,101.9000015258789,280.510009765625,401.3500061035156,102.81999969482422,281.1400146484375,401.6000061035156,101.02999877929688,278.4100036621094,398.67999267578125,102.72000122070312,278.9599914550781,399.92999267578125,26148300,25087000,77497900
2023-03-30,101.31999969482422,282.8315734863281,400.7922668457031,101.31999969482422,284.04998779296875,403.70001220703125,101.61000061035156,284.4599914550781,404.3500061035156,100.29000091552734,281.4800109863281,401.760009765625,101.44000244140625,284.2300109863281,404.0899963378906,25009800,25053400,69840000
2023-03-31,104.0,287.0633239746094,406.4412536621094,104.0,288.29998779296875,409.3900146484375,104.19000244140625,289.2699890136719,409.70001220703125,101.44000244140625,283.0,404.54998779296875,101.70999908447266,283.7300109863281,404.6600036621094,28108000,32766000,112062600
2023-04-03,104.91000366210938,285.9979553222656,407.9900207519531,104.91000366210938,287.2300109863281,410.95001220703125,104.94999694824219,288.2699890136719,411.3699951171875,102.37999725341797,283.95001220703125,408.44000244140625,102.66999816894531,286.5199890136719,408.8500061035156,20719900,24883300,67391100
2023-04-04,105.12000274658203,285.9481506347656,405.7264404296875,105.12000274658203,287.17999267578125,408.6700134277344,106.0999984741211,290.45001220703125,411.9200134277344,104.5999984741211,285.6700134277344,407.239990234375,104.83999633789062,287.2300109863281,411.6199951171875,20377200,25824300,66601500
2023-04-05,104.94999694824219,283.1203308105469,404.6641540527344,104.94999694824219,284.3399963378906,407.6000061035156,106.54000091552734,287.1499938964844,408.70001220703125,104.10199737548828,282.9200134277344,405.8800048828125,106.12000274658203,285.8500061035156,407.9100036621094,21864200,22064800,65200200
2023-04-06,108.9000015258789,290.34918212890625,406.24267578125,108.9000015258789,291.6000061035156,409.19000244140625,109.62999725341797,292.0799865722656,409.4800109863281,104.81500244140625,282.0299987792969,405.67999267578125,105.7699966430664,283.2099914550781,406.7699890136719,34684200,29770300,63743300
2023-04-10,106.94999694824219,288.148681640625,406.6596374511719,106.94999694824219,289.3900146484375,409.6099853515625,107.97000122070312,289.6000061035156,409.69000244140625,105.5999984741211,284.7099914550781,405.9700012207031,107.38999938964844,289.2099914550781,406.6099853515625,19741500,23103000,63681000
2023-04-11,106.12000274658203,281.6167907714844,406.76885986328125,106.12000274658203,282.8299865722656,409.7200012207031,107.22000122070312,285.9800109863281,411.17999267578125,105.27999877929688,281.6400146484375,408.9200134277344,106.91999816894531,285.75,410.260009765625,18721300,27276600,59297900
2023-04-12,105.22000122070312,282.27398681640625,405.11090087890625,105.22000122070312,283.489990234375,408.04998779296875,107.58699798583984,287.010009765625,412.1700134277344,104.97000122070312,281.9599914550781,407.44000244140625,107.38999938964844,284.7900085449219,411.8699951171875,22761600,27403400,86420400
2023-04-13,108.19000244140625,288.59674072265625,410.4918518066406,108.19000244140625,289.8399963378906,413.4700012207031,108.26499938964844,289.8999938964844,413.8399963378906,106.44000244140625,283.1700134277344,407.989990234375,106.47000122070312,283.5899963378906,409.17999267578125,21650700,24222700,85814800
2023-04-14,109.45999908447266,284.91265869140625,409.4891357421875,109.45999908447266,286.1400146484375,412.4599914550781,109.58000183105469,288.4800109863281,415.0899963378906,107.58999633789062,283.69000244140625,410.05999755859375,107.69000244140625,287.0,412.80999755859375,20758700,20987900,78161500
2023-04-17,106.41999816894531,287.56121826171875,410.9584655761719,106.41999816894531,288.79998779296875,413.94000244140625,106.70999908447266,291.6000061035156,413.9599914550781,105.31999969482422,286.1600036621094,411.0899963378906,105.43000030517578,289.92999267578125,412.3699951171875,29043400,23836200,66436400
2023-04-18,105.12000274658203,287.133056640625,411.2265319824219,105.12000274658203,288.3699951171875,414.2099914550781,107.05000305175781,291.760009765625,415.7200012207031,104.77999877929688,287.010009765625,412.7799987792969,107.0,291.57000732421875,415.5799865722656,17641400,20161800,63560000
2023-04-19,105.0199966430664,287.2127380371094,411.15704345703125,105.0199966430664,288.45001220703125,414.1400146484375,105.7249984741211,289.04998779296875,415.0799865722656,103.80000305175781,284.5400085449219,412.1600036621094,104.21499633789062,285.989990234375,412.2200012207031,16732000,17150300,55227300
2023-04-20,105.9000015258789,284.88275146484375,408.913330078125,105.9000015258789,286.1099853515625,411.8800048828125,106.88800048828125,289.0299987792969,413.70001220703125,104.63999938964844,285.0799865722656,410.2699890136719,104.6500015258789,285.25,411.2099914550781,22515300,23244400,75840400
2023-04-21,105.91000366210938,284.5342712402344,409.23101806640625,105.91000366210938,285.760009765625,412.20001220703125,106.63999938964844,286.2699890136719,412.67999267578125,105.48500061035156,283.05999755859375,410.1700134277344,106.08999633789062,285.010009765625,412.19000244140625,22379000,21676400,73457400
2023-04-24,106.77999877929688,280.56134033203125,409.65789794921875,106.77999877929688,281.7699890136719,412.6300048828125,107.31999969482422,284.95001220703125,413.07000732421875,105.36000061035156,278.7200012207031,410.6000061035156,106.05000305175781,282.0899963378906,411.989990234375,21410900,26611000,64332100
2023-04-25,104.61000061035156,274.2386169433594,403.15509033203125,104.61000061035156,275.4200134277344,406.0799865722656,107.44000244140625,281.6000061035156,411.1600036621094,104.55999755859375,275.3699951171875,406.0199890136719,106.61000061035156,279.510009765625,410.5799865722656,31408100,45772200,97766700
2023-04-26,104.44999694824219,294.10302734375,401.4474792480469,104.44999694824219,295.3699951171875,404.3599853515625,107.0199966430664,299.57000732421875,407.8399963378906,103.2699966430664,292.7300109863281,403.7799987792969,105.55999755859375,296.70001220703125,406.7200012207031,37068200,64599200,80447000
2023-04-27,108.37000274658203,303.5224609375,409.43951416015625,108.37000274658203,304.8299865722656,412.4100036621094,109.1500015258789,305.20001220703125,412.69000244140625,104.41999816894531,295.25,406.739990234375,105.2300033569336,295.9700012207031,407.0,38235200,46462600,92968400
2023-04-28,108.22000122070312,305.9420471191406,412.93414306640625,108.22000122070312,307.260009765625,415.92999267578125,108.29000091552734,308.92999267578125,415.94000244140625,106.04000091552734,303.30999755859375,411.42999267578125,107.80000305175781,304.010009765625,411.489990234375,23957900,36446700,89335600
2023-05-01,107.70999908447266,304.24932861328125,412.51715087890625,107.70999908447266,305.55999755859375,415.510009765625,108.68000030517578,308.6000061035156,417.6199951171875,107.5,305.1499938964844,415.2699890136719,107.72000122070312,306.9700012207031,415.4700012207031,20926300,21294100,62122300
2023-05-02,105.9800033569336,304.0999450683594,407.88079833984375,105.9800033569336,305.4100036621094,410.8399963378906,107.7300033569336,309.17999267578125,414.82000732421875,104.5,303.9100036621094,407.82000732421875,107.66000366210938,307.760009765625,414.7699890136719,20343100,26404400,103998500
2023-05-03,106.12000274658203,303.09429931640625,405.08111572265625,106.12000274658203,304.3999938964844,408.0199890136719,108.12999725341797,308.6099853515625,413.8699951171875,105.62000274658203,304.0899963378906,407.7699890136719,106.22000122070312,306.6199951171875,411.3599853515625,17116300,22360800,91531800
2023-05-04,105.20999908447266,304.0999450683594,402.2119445800781,105.20999908447266,305.4100036621094,405.1300048828125,106.30000305175781,307.760009765625,407.2699890136719,104.69999694824219,303.3999938964844,403.739990234375,106.16000366210938,306.239990234375,406.92999267578125,19780600,22519900,94901900
2023-05-05,106.21499633789062,309.3174743652344,409.65789794921875,106.21499633789062,310.6499938964844,412.6300048828125,106.44000244140625,311.9700012207031,413.7200012207031,104.73899841308594,304.2699890136719,408.6400146484375,105.31999969482422,305.7200012207031,408.9100036621094,20705300,28181200,87844000
2023-05-08,108.23999786376953,307.3260803222656,409.7671203613281,108.23999786376953,308.6499938964844,412.739990234375,108.41999816894531,310.20001220703125,413.239990234375,105.79000091552734,306.0899963378906,411.2799987792969,105.79499816894531,310.1300048828125,412.9700012207031,17266000,21318600,50046800
2023-05-09,107.94000244140625,305.68316650390625,407.97015380859375,107.94000244140625,307.0,410.92999267578125,110.59500122070312,310.0400085449219,412.0899963378906,107.7249984741211,306.30999755859375,410.69000244140625,108.77999877929688,308.0,411.1300048828125,24782400,21340800,49220100
2023-05-10,112.27999877929688,310.9703674316406,409.8763427734375,112.27999877929688,312.30999755859375,412.8500061035156,113.51000213623047,313.0,414.5400085449219,108.4800033569336,307.6700134277344,408.8699951171875,108.55000305175781,308.6199951171875,413.8800048828125,47533500,30078000,96142900
2023-05-11,116.9000015258789,308.77978515625,409.1615295410156,116.9000015258789,310.1099853515625,412.1300048828125,118.44000244140625,311.1199951171875,412.42999267578125,114.93000030517578,306.260009765625,409.9700012207031,115.86000061035156,310.1000061035156,411.95001220703125,57115100,31680200,70157100
2023-05-12,117.91999816894531,307.64471435546875,408.6253967285156,117.91999816894531,308.9700012207031,411.5899963378906,118.26000213623047,310.6499938964844,413.6400146484375,116.55000305175781,306.6000061035156,409.07000732421875,117.0,310.54998779296875,413.4200134277344,31272500,19758100,70439400
2023-05-15,116.95999908447266,308.1325988769531,410.0351867675781,116.95999908447266,309.4599914550781,413.010009765625,118.79499816894531,309.8999938964844,413.42999267578125,116.4800033569336,307.5899963378906,410.2300109863281,116.48999786376953,309.1000061035156,412.2200012207031,22107900,16336500,54289400
2023-05-16,120.08999633789062,310.4028015136719,407.2950439453125,120.08999633789062,311.739990234375,410.25,121.19999694824219,313.7099914550781,412.82000732421875,116.83000183105469,309.8299865722656,410.239990234375,116.83000183105469,309.8299865722656,411.8599853515625,32370100,26730300,57705500
2023-05-17,121.4800033569336,313.33660888671875,412.23919677734375,121.4800033569336,314.0,415.2300109863281,122.27999877929688,314.42999267578125,415.8599853515625,119.45999908447266,310.739990234375,410.6400146484375,120.18000030517578,312.2900085449219,412.3500061035156,26659600,24315000,87287000
2023-05-18,123.5199966430664,317.8470458984375,416.21038818359375,123.5199966430664,318.5199890136719,419.2300109863281,123.9000015258789,319.0400085449219,419.6700134277344,121.48999786376953,313.7200012207031,414.6700134277344,121.55999755859375,314.5299987792969,414.8999938964844,27014500,27276000,97177200
2023-05-19,123.25,317.66741943359375,415.6047668457031,123.25,318.3399963378906,418.6199951171875,126.47899627685547,318.75,420.7200012207031,122.72000122070312,316.3699951171875,417.3500061035156,124.19999694824219,316.739990234375,420.1700134277344,30251300,27529500,103679700
2023-05-22,125.87000274658203,320.5014343261719,415.7735595703125,125.87000274658203,321.17999267578125,418.7900085449219,127.05000305175781,322.5899963378906,420.3900146484375,123.44999694824219,318.010009765625,417.3500061035156,123.51000213623047,318.6000061035156,418.6400146484375,29760200,24115700,60745400
2023-05-23,123.29000091552734,314.59393310546875,411.1073913574219,123.29000091552734,315.260009765625,414.0899963378906,125.41999816894531,322.7200012207031,418.7200012207031,123.05000305175781,315.25,413.67999267578125,124.93000030517578,320.0299987792969,417.0799865722656,24477900,30797200,86383500
2023-05-24,121.63999938964844,313.1869201660156,408.1290283203125,121.63999938964844,313.8500061035156,411.0899963378906,122.75,316.5,412.82000732421875,120.75,312.6099853515625,409.8800048828125,121.87999725341797,314.7300109863281,412.4200134277344,23087900,23384900,89213700
2023-05-25,124.3499984741211,325.2314147949219,411.6633605957031,124.3499984741211,325.9200134277344,414.6499938964844,125.9800033569336,326.8999938964844,416.1600036621094,122.9000015258789,320.0,412.4100036621094,125.20999908447266,323.239990234375,414.739990234375,33812700,43301700,90961600
2023-05-26,125.43000030517578,332.18670654296875,416.9946594238281,125.43000030517578,332.8900146484375,420.0199890136719,126.0,333.3999938964844,420.7699890136719,123.29000091552734,323.8800048828125,415.25,124.06500244140625,324.0199890136719,415.3299865722656,25154700,36630600,93830000
2023-05-30,124.63999938964844,330.5102233886719,417.1535339355469,124.63999938964844,331.2099914550781,420.17999267578125,126.37999725341797,335.739990234375,422.5799865722656,122.88999938964844,330.5199890136719,418.739990234375,126.29000091552734,335.2300109863281,422.0299987792969,27230700,29503100,72216000
2023-05-31,123.37000274658203,327.6961975097656,414.84033203125,123.37000274658203,328.3900146484375,417.8500061035156,124.9000015258789,335.94000244140625,419.2200012207031,123.0999984741211,327.3299865722656,416.2200012207031,123.69999694824219,332.2900085449219,418.2799987792969,41548800,45950600,110811800
2023-06-01,124.37000274658203,331.8773193359375,418.78173828125,124.37000274658203,332.5799865722656,421.82000732421875,125.04000091552734,333.5299987792969,422.9200134277344,123.30000305175781,324.7200012207031,416.7900085449219,123.5,325.92999267578125,418.0899963378906,25017700,26773900,88865000
2023-06-02,125.2300033569336,334.6913757324219,424.8377990722656,125.2300033569336,335.3999938964844,427.9200134277344,126.74500274658203,337.5,428.739990234375,124.3499984741211,332.54998779296875,423.95001220703125,124.48999786376953,334.25,424.5,19362400,25864000,91366700
2023-06-05,126.62999725341797,335.2302551269531,424.0237121582031,126.62999725341797,335.94000244140625,427.1000061035156,127.98999786376953,338.55999755859375,429.6199951171875,124.37999725341797,334.6600036621094,426.3699951171875,124.61000061035156,335.2200012207031,428.2799987792969,22672500,21307100,65460200
2023-06-06,127.91000366210938,332.9750061035156,424.94696044921875,127.91000366210938,333.67999267578125,428.0299987792969,128.8800048828125,335.3699951171875,428.5799865722656,125.97000122070312,332.1700134277344,425.989990234375,126.5999984741211,335.3299865722656,426.6700134277344,19450100,20396200,64022200
2023-06-07,122.94000244140625,322.69677734375,423.4776306152344,122.94000244140625,323.3800048828125,426.54998779296875,129.5500030517578,334.489990234375,429.6199951171875,122.62999725341797,322.5,426.1099853515625,127.57499694824219,331.6499938964844,428.44000244140625,34179300,40717100,85373300
2023-06-08,122.66999816894531,324.57281494140625,426.0390930175781,122.66999816894531,325.260009765625,429.1300048828125,123.7300033569336,326.6400146484375,429.6000061035156,122.01000213623047,323.3500061035156,425.82000732421875,122.58499908447266,323.94000244140625,426.6199951171875,24815000,23277700,61952800
2023-06-09,122.87000274658203,326.0995788574219,426.8034973144531,122.87000274658203,326.7900085449219,429.8999938964844,124.28500366210938,329.989990234375,431.989990234375,122.41999816894531,324.4100036621094,428.8699951171875,122.55999755859375,324.989990234375,429.9599914550781,20304500,22514900,85742800
2023-06-12,124.3499984741211,331.1488952636719,430.6754150390625,124.3499984741211,331.8500061035156,433.79998779296875,124.75,332.1000061035156,433.8800048828125,122.3499984741211,325.1600036621094,430.1700134277344,123.3949966430664,328.5799865722656,430.9200134277344,22255700,24260300,76104300
2023-06-13,124.43000030517578,333.583740234375,433.51483154296875,124.43000030517578,334.2900085449219,436.6600036621094,125.86000061035156,336.9800109863281,437.3299865722656,123.84500122070312,330.3900146484375,434.6300048828125,125.6500015258789,334.4700012207031,435.32000732421875,19287700,22951300,95899700
2023-06-14,124.37999725341797,336.6272888183594,434.0310974121094,124.37999725341797,337.3399963378906,437.17999267578125,124.79000091552734,339.0400085449219,439.05999755859375,122.16000366210938,332.80999755859375,433.5899963378906,123.80000305175781,334.3399963378906,437.010009765625,24659600,26003800,100612100
2023-06-15,125.79000091552734,347.36456298828125,439.41204833984375,125.79000091552734,348.1000061035156,442.6000061035156,126.16000366210938,349.8399963378906,443.8999938964844,123.13999938964844,337.20001220703125,436.2300109863281,123.87999725341797,337.4800109863281,436.3299865722656,24517100,38899100,110303100
2023-06-16,124.05999755859375,341.6067199707031,437.9153137207031,124.05999755859375,342.3299865722656,439.4599914550781,126.69999694824219,351.4700012207031,443.6099853515625,123.79000091552734,341.95001220703125,438.9700012207031,126.69999694824219,351.32000732421875,443.0199890136719,56686800,46533600,114121300
2023-06-20,123.8499984741211,337.3357849121094,435.6433410644531,123.8499984741211,338.04998779296875,437.17999267578125,125.17500305175781,342.0799865722656,438.3699951171875,122.83000183105469,335.8599853515625,435.0299987792969,123.53500366210938,339.30999755859375,437.45001220703125,22698000,26375400,76160400
2023-06-21,121.26000213623047,332.8552551269531,433.4112243652344,121.26000213623047,333.55999755859375,434.94000244140625,123.41000366210938,337.7300109863281,436.989990234375,120.86000061035156,332.07000732421875,434.3299865722656,123.23500061035156,336.3699951171875,436.1600036621094,22612000,25117800,76982300
2023-06-22,123.87000274658203,338.9922790527344,434.9757080078125,123.87000274658203,339.7099914550781,436.510009765625,123.93499755859375,340.1199951171875,436.6199951171875,119.5999984741211,333.3399963378906,433.6000061035156,120.66000366210938,334.1199951171875,433.95001220703125,20781900,23556800,70637200
2023-06-23,123.0199966430664,334.3121643066406,431.6872863769531,123.0199966430664,335.0199890136719,433.2099914550781,123.44000244140625,337.9599914550781,435.05999755859375,121.86000061035156,333.45001220703125,432.4700012207031,122.04000091552734,334.3599853515625,432.92999267578125,29542900,23084700,92074500
2023-06-26,119.08999633789062,327.90576171875,429.92352294921875,119.08999633789062,328.6000061035156,431.44000244140625,122.72000122070312,336.1099853515625,434.6099853515625,118.98999786376953,328.489990234375,431.19000244140625,121.46600341796875,333.7200012207031,432.6199951171875,23185000,21520600,72823600
2023-06-27,119.01000213623047,333.8631591796875,434.63690185546875,119.01000213623047,334.57000732421875,436.1700134277344,119.8949966430664,336.1499938964844,436.80999755859375,116.91000366210938,329.29998779296875,431.8800048828125,117.83999633789062,331.8599853515625,432.3500061035156,27221700,24354100,72813700
2023-06-28,121.08000183105469,335.14044189453125,434.85614013671875,121.08000183105469,335.8500061035156,436.3900146484375,121.2699966430664,337.9800109863281,437.44000244140625,117.5999984741211,333.80999755859375,434.4100036621094,117.95999908447266,334.6600036621094,435.04998779296875,19753100,20259500,75636000
2023-06-29,120.01000213623047,334.34210205078125,436.5700378417969,120.01000213623047,335.04998779296875,438.1099853515625,120.91000366210938,336.1099853515625,438.2799987792969,119.20999908447266,332.6199951171875,435.5400085449219,120.08999633789062,334.7099914550781,435.9599914550781,18517500,16997000,67882300
2023-06-30,120.97000122070312,339.8205261230469,441.7218933105469,120.97000122070312,340.5400085449219,443.2799987792969,122.02999877929688,342.7300109863281,444.29998779296875,120.87999725341797,337.20001220703125,441.1099853515625,121.0999984741211,337.75,441.44000244140625,23865800,26823800,104921500
2023-07-03,120.55999755859375,337.2759094238281,442.2301025390625,120.55999755859375,337.989990234375,443.7900085449219,121.0199966430664,340.8999938964844,444.0799865722656,119.70500183105469,336.57000732421875,442.6300048828125,120.31999969482422,339.19000244140625,442.9200134277344,13888300,12508700,32793400
2023-07-05,122.62999725341797,337.4355773925781,441.5724182128906,122.62999725341797,338.1499938964844,443.1300048828125,123.37000274658203,341.6499938964844,443.8900146484375,120.05999755859375,334.7300109863281,441.8999938964844,120.05999755859375,335.0899963378906,441.9100036621094,17830300,18172400,58418400
2023-07-06,120.93000030517578,340.5489807128906,438.1146240234375,120.93000030517578,341.2699890136719,439.6600036621094,121.1500015258789,342.989990234375,440.1000061035156,119.25,335.5,437.05999755859375,120.63999938964844,337.29998779296875,439.4200134277344,17732500,28161200,80658300
